"submitted_problem_id","participant_id","problem_id","time_started","seconds_on_problem","completed","interventions_available","interventions_used"
"4773","270","16","2018-08-17 14:57:35","132.595","1","0","0"
"4774","275","16","2018-08-17 14:56:05","228.01","1","0","0"
"4775","272","16","2018-08-17 14:59:22","36.0372","1","0","0"
"4776","274","16","2018-08-17 14:56:03","236.108","1","0","0"
"4777","258","16","2018-08-17 14:59:51","18.8622","1","0","0"
"4778","274","16","2018-08-17 15:00:01","11.7612","1","0","0"
"4779","272","16","2018-08-17 15:00:02","13.1788","1","0","0"
"4780","266","16","2018-08-17 14:59:58","28.405","1","0","0"
"4781","274","16","2018-08-17 15:00:13","14.7104","1","0","0"
"4782","264","16","2018-08-17 14:58:58","100.913","1","0","0"
"4783","265","16","2018-08-17 15:00:24","23.6582","1","0","0"
"4784","264","16","2018-08-17 15:00:40","40.4502","1","0","0"
"4785","258","16","2018-08-17 15:00:17","65.4603","1","0","0"
"4786","274","16","2018-08-17 15:01:09","13.0609","1","0","0"
"4787","265","16","2018-08-17 15:01:17","13.3128","1","0","0"
"4788","274","16","2018-08-17 15:01:23","8.99377","1","0","0"
"4789","269","16","2018-08-17 14:57:32","247.809","1","0","0"
"4790","271","16","2018-08-17 14:56:03","347.447","1","0","0"
"4791","266","16","2018-08-17 15:01:28","31.4043","1","0","0"
"4792","264","16","2018-08-17 15:01:22","39.9023","1","0","0"
"4793","261","16","2018-08-17 14:56:02","384.564","1","0","0"
"4794","266","16","2018-08-17 15:02:01","71.8044","1","0","0"
"4795","260","16","2018-08-17 14:58:39","282.591","1","0","0"
"4796","260","16","2018-08-17 15:03:22","0.981812","1","0","0"
"4797","260","16","2018-08-17 15:03:25","0.733826","1","0","0"
"4798","275","16","2018-08-17 14:59:54","233.009","1","0","0"
"4799","267","16","2018-08-17 14:58:43","310.73","1","0","0"
"4800","261","16","2018-08-17 15:03:07","56.5812","1","0","0"
"4801","270","16","2018-08-17 14:59:55","248.486","1","0","0"
"4802","258","16","2018-08-17 15:01:47","140.723","1","0","0"
"4803","265","17","2018-08-17 15:04:59","24.4401","1","0","0"
"4804","259","17","2018-08-17 15:05:00","28.3871","1","0","0"
"4805","258","17","2018-08-17 15:04:59","29.6413","1","0","0"
"4806","273","17","2018-08-17 15:05:03","39.1345","1","0","0"
"4807","263","17","2018-08-17 15:05:00","46.2147","1","0","0"
"4808","264","17","2018-08-17 15:04:59","53.7468","1","0","0"
"4809","262","17","2018-08-17 15:04:59","54.0137","1","0","0"
"4810","276","17","2018-08-17 15:05:02","59.0275","1","0","0"
"4811","266","17","2018-08-17 15:05:01","76.3033","1","0","0"
"4812","264","17","2018-08-17 15:05:54","23.3903","1","0","0"
"4813","258","17","2018-08-17 15:05:35","61.0284","1","0","0"
"4814","270","17","2018-08-17 15:05:00","97.6718","1","0","0"
"4815","264","17","2018-08-17 15:06:19","20.243","1","0","0"
"4816","265","17","2018-08-17 15:05:45","59.5774","1","0","0"
"4817","264","17","2018-08-17 15:06:40","13.4267","1","0","0"
"4818","272","17","2018-08-17 15:04:59","115.006","1","0","0"
"4819","260","17","2018-08-17 15:04:59","115.722","1","0","0"
"4820","269","17","2018-08-17 15:04:59","120.941","1","0","0"
"4821","264","17","2018-08-17 15:06:55","8.71185","1","0","0"
"4822","263","17","2018-08-17 15:06:17","50.7136","1","0","0"
"4823","273","17","2018-08-17 15:05:47","100.911","1","0","0"
"4824","265","17","2018-08-17 15:07:25","6.48041","1","0","0"
"4825","266","17","2018-08-17 15:07:07","33.5698","1","0","0"
"4826","275","17","2018-08-17 15:04:59","165.735","1","0","0"
"4827","274","17","2018-08-17 15:04:59","183.045","1","0","0"
"4828","258","17","2018-08-17 15:06:44","86.2877","1","0","0"
"4829","272","17","2018-08-17 15:06:55","78.5369","1","0","0"
"4830","270","17","2018-08-17 15:06:38","101.538","1","0","0"
"4831","263","17","2018-08-17 15:07:30","64.2263","1","0","0"
"4832","259","17","2018-08-17 15:08:22","18.5435","1","0","0"
"4833","276","17","2018-08-17 15:06:04","160.621","1","0","0"
"4834","259","17","2018-08-17 15:08:42","17.8596","1","0","0"
"4835","258","17","2018-08-17 15:08:28","35.0887","1","0","0"
"4836","271","17","2018-08-17 15:05:00","243.688","1","0","0"
"4837","275","17","2018-08-17 15:07:46","81.1002","1","0","0"
"4838","269","17","2018-08-17 15:07:02","128.303","1","0","0"
"4839","267","17","2018-08-17 15:04:59","251.087","1","0","0"
"4840","266","17","2018-08-17 15:07:45","88.3164","1","0","0"
"4841","273","17","2018-08-17 15:07:33","103.077","1","0","0"
"4842","270","17","2018-08-17 15:08:21","58.5485","1","0","0"
"4843","265","17","2018-08-17 15:08:38","52.8971","1","0","0"
"4844","272","17","2018-08-17 15:08:14","87.8826","1","0","0"
"4845","260","17","2018-08-17 15:06:56","166.701","1","0","0"
"4846","267","17","2018-08-17 15:09:11","34.4876","1","0","0"
"4847","276","17","2018-08-17 15:08:46","61.8108","1","0","0"
"4848","263","17","2018-08-17 15:08:46","61.8928","1","0","0"
"4849","274","17","2018-08-17 15:08:04","106.942","1","0","0"
"4850","272","17","2018-08-17 15:09:43","17.3778","1","0","0"
"4851","265","17","2018-08-17 15:09:40","24.708","1","0","0"
"4852","268","17","2018-08-17 15:04:59","310.642","1","0","0"
"4853","272","17","2018-08-17 15:10:02","16.126","1","0","0"
"4854","266","17","2018-08-17 15:09:41","37.9187","1","0","0"
"4855","258","17","2018-08-17 15:09:46","46.9861","1","0","0"
"4856","276","17","2018-08-17 15:09:50","42.6356","1","0","0"
"4857","274","17","2018-08-17 15:09:52","51.7814","1","0","0"
"4858","276","17","2018-08-17 15:10:34","14.0446","1","0","0"
"4859","261","17","2018-08-17 15:04:51","376.749","1","0","0"
"4860","263","17","2018-08-17 15:10:12","57.3599","1","0","0"
"4861","266","17","2018-08-17 15:10:52","31.9702","1","0","0"
"4862","275","17","2018-08-17 15:09:47","141.929","1","0","0"
"4863","260","17","2018-08-17 15:09:44","147.11","1","0","0"
"4864","274","17","2018-08-17 15:10:44","100.643","1","0","0"
"4865","274","17","2018-08-17 15:12:26","22.2906","1","0","0"
"4866","271","17","2018-08-17 15:09:05","231.443","1","0","0"
"4867","260","17","2018-08-17 15:12:13","45.7148","1","0","0"
"4868","260","17","2018-08-17 15:13:00","0.817871","1","0","0"
"4869","273","17","2018-08-17 15:09:17","223.511","1","0","0"
